,SEQN,STARTYEAR,ENDYEAR
3267,65428.0,2011,2012
3268,65429.0,2011,2012
3269,65430.0,2011,2012
3270,65431.0,2011,2012
3271,65432.0,2011,2012
3272,65433.0,2011,2012
3273,65434.0,2011,2012
3274,65435.0,2011,2012
3275,65436.0,2011,2012
3276,65437.0,2011,2012
3277,65438.0,2011,2012
3278,65439.0,2011,2012
3279,65440.0,2011,2012
3280,65441.0,2011,2012
3281,65442.0,2011,2012
3282,65443.0,2011,2012
3283,65444.0,2011,2012
3284,65445.0,2011,2012
3285,65446.0,2011,2012
3286,65447.0,2011,2012
3287,65448.0,2011,2012
3288,65449.0,2011,2012
3289,65450.0,2011,2012
3290,65451.0,2011,2012
3291,65452.0,2011,2012
3292,65453.0,2011,2012
3293,65454.0,2011,2012
3294,65455.0,2011,2012
3295,65456.0,2011,2012
3296,65457.0,2011,2012
3297,65458.0,2011,2012
3298,65459.0,2011,2012
3299,65460.0,2011,2012
3300,65461.0,2011,2012
3301,65462.0,2011,2012
3302,65463.0,2011,2012
3303,65464.0,2011,2012
3304,65465.0,2011,2012
3305,65466.0,2011,2012
3306,65467.0,2011,2012
3307,65468.0,2011,2012
3308,65469.0,2011,2012
3309,65470.0,2011,2012
3310,65471.0,2011,2012
3311,65472.0,2011,2012
3312,65473.0,2011,2012
3313,65474.0,2011,2012
3314,65475.0,2011,2012
3315,65476.0,2011,2012
3316,65477.0,2011,2012
3317,65478.0,2011,2012
3318,65479.0,2011,2012
3319,65480.0,2011,2012
3320,65481.0,2011,2012
3321,65482.0,2011,2012
3322,65483.0,2011,2012
3323,65484.0,2011,2012
3324,65485.0,2011,2012
3325,65486.0,2011,2012
3326,65487.0,2011,2012
3327,65488.0,2011,2012
3328,65489.0,2011,2012
3329,65490.0,2011,2012
3330,65491.0,2011,2012
3331,65492.0,2011,2012
3332,65493.0,2011,2012
3333,65494.0,2011,2012
3334,65495.0,2011,2012
3335,65496.0,2011,2012
3336,65497.0,2011,2012
3337,65498.0,2011,2012
3338,65499.0,2011,2012
3339,65500.0,2011,2012
3340,65501.0,2011,2012
3341,65502.0,2011,2012
3342,65503.0,2011,2012
3343,65504.0,2011,2012
3344,65505.0,2011,2012
3345,65506.0,2011,2012
3346,65507.0,2011,2012
3347,65508.0,2011,2012
3348,65509.0,2011,2012
3349,65510.0,2011,2012
3350,65511.0,2011,2012
3351,65512.0,2011,2012
3352,65513.0,2011,2012
3353,65514.0,2011,2012
3354,65515.0,2011,2012
3355,65516.0,2011,2012
3356,65517.0,2011,2012
3357,65518.0,2011,2012
3358,65519.0,2011,2012
3359,65520.0,2011,2012
3360,65521.0,2011,2012
3361,65522.0,2011,2012
3362,65523.0,2011,2012
3363,65524.0,2011,2012
3364,65525.0,2011,2012
3365,65526.0,2011,2012
3366,65527.0,2011,2012
3367,65528.0,2011,2012
3368,65529.0,2011,2012
3369,65530.0,2011,2012
3370,65531.0,2011,2012
3371,65532.0,2011,2012
3372,65533.0,2011,2012
3373,65534.0,2011,2012
3374,65535.0,2011,2012
3375,65536.0,2011,2012
3376,65537.0,2011,2012
3377,65538.0,2011,2012
3378,65539.0,2011,2012
3379,65540.0,2011,2012
3380,65541.0,2011,2012
3381,65542.0,2011,2012
3382,65543.0,2011,2012
3383,65544.0,2011,2012
3384,65545.0,2011,2012
3385,65546.0,2011,2012
3386,65547.0,2011,2012
3387,65548.0,2011,2012
3388,65549.0,2011,2012
3389,65550.0,2011,2012
3390,65551.0,2011,2012
3391,65552.0,2011,2012
3392,65553.0,2011,2012
3393,65554.0,2011,2012
3394,65555.0,2011,2012
3395,65556.0,2011,2012
3396,65557.0,2011,2012
3397,65558.0,2011,2012
3398,65559.0,2011,2012
3399,65560.0,2011,2012
3400,65561.0,2011,2012
3401,65562.0,2011,2012
3402,65563.0,2011,2012
3403,65564.0,2011,2012
3404,65565.0,2011,2012
3405,65566.0,2011,2012
3406,65567.0,2011,2012
3407,65568.0,2011,2012
3408,65569.0,2011,2012
3409,65570.0,2011,2012
3410,65571.0,2011,2012
3411,65572.0,2011,2012
3412,65573.0,2011,2012
3413,65574.0,2011,2012
3414,65575.0,2011,2012
3415,65576.0,2011,2012
3416,65577.0,2011,2012
3417,65578.0,2011,2012
3418,65579.0,2011,2012
3419,65580.0,2011,2012
3420,65581.0,2011,2012
3421,65582.0,2011,2012
3422,65583.0,2011,2012
3423,65584.0,2011,2012
3424,65585.0,2011,2012
3425,65586.0,2011,2012
3426,65587.0,2011,2012
3427,65588.0,2011,2012
3428,65589.0,2011,2012
3429,65590.0,2011,2012
3430,65591.0,2011,2012
3431,65592.0,2011,2012
3432,65593.0,2011,2012
3433,65594.0,2011,2012
3434,65595.0,2011,2012
3435,65596.0,2011,2012
3436,65597.0,2011,2012
3437,65598.0,2011,2012
3438,65599.0,2011,2012
3439,65600.0,2011,2012
3440,65601.0,2011,2012
3441,65602.0,2011,2012
3442,65603.0,2011,2012
3443,65604.0,2011,2012
3444,65605.0,2011,2012
3445,65606.0,2011,2012
3446,65607.0,2011,2012
3447,65608.0,2011,2012
3448,65609.0,2011,2012
3449,65610.0,2011,2012
3450,65611.0,2011,2012
3451,65612.0,2011,2012
3452,65613.0,2011,2012
3453,65614.0,2011,2012
3454,65615.0,2011,2012
3455,65616.0,2011,2012
3456,65617.0,2011,2012
3457,65618.0,2011,2012
3458,65619.0,2011,2012
3459,65620.0,2011,2012
3460,65621.0,2011,2012
3461,65622.0,2011,2012
3462,65623.0,2011,2012
3463,65624.0,2011,2012
3464,65625.0,2011,2012
3465,65626.0,2011,2012
3466,65627.0,2011,2012
3467,65628.0,2011,2012
3468,65629.0,2011,2012
3469,65630.0,2011,2012
3470,65631.0,2011,2012
3471,65632.0,2011,2012
3472,65633.0,2011,2012
3473,65634.0,2011,2012
3474,65635.0,2011,2012
3475,65636.0,2011,2012
3476,65637.0,2011,2012
3477,65638.0,2011,2012
3478,65639.0,2011,2012
3479,65640.0,2011,2012
3480,65641.0,2011,2012
3481,65642.0,2011,2012
3482,65643.0,2011,2012
3483,65644.0,2011,2012
3484,65645.0,2011,2012
3485,65646.0,2011,2012
3486,65647.0,2011,2012
3487,65648.0,2011,2012
3488,65649.0,2011,2012
3489,65650.0,2011,2012
3490,65651.0,2011,2012
3491,65652.0,2011,2012
3492,65653.0,2011,2012
3493,65654.0,2011,2012
3494,65655.0,2011,2012
3495,65656.0,2011,2012
3496,65657.0,2011,2012
3497,65658.0,2011,2012
3498,65659.0,2011,2012
3499,65660.0,2011,2012
3500,65661.0,2011,2012
3501,65662.0,2011,2012
3502,65663.0,2011,2012
3503,65664.0,2011,2012
3504,65665.0,2011,2012
3505,65666.0,2011,2012
3506,65667.0,2011,2012
3507,65668.0,2011,2012
3508,65669.0,2011,2012
3509,65670.0,2011,2012
3510,65671.0,2011,2012
3511,65672.0,2011,2012
3512,65673.0,2011,2012
3513,65674.0,2011,2012
3514,65675.0,2011,2012
3515,65676.0,2011,2012
3516,65677.0,2011,2012
3517,65678.0,2011,2012
3518,65679.0,2011,2012
3519,65680.0,2011,2012
3520,65681.0,2011,2012
3521,65682.0,2011,2012
3522,65683.0,2011,2012
3523,65684.0,2011,2012
3524,65685.0,2011,2012
3525,65686.0,2011,2012
3526,65687.0,2011,2012
3527,65688.0,2011,2012
3528,65689.0,2011,2012
3529,65690.0,2011,2012
3530,65691.0,2011,2012
3531,65692.0,2011,2012
3532,65693.0,2011,2012
3533,65694.0,2011,2012
3534,65695.0,2011,2012
3535,65696.0,2011,2012
3536,65697.0,2011,2012
3537,65698.0,2011,2012
3538,65699.0,2011,2012
3539,65700.0,2011,2012
3540,65701.0,2011,2012
3541,65702.0,2011,2012
3542,65703.0,2011,2012
3543,65704.0,2011,2012
3544,65705.0,2011,2012
3545,65706.0,2011,2012
3546,65707.0,2011,2012
3547,65708.0,2011,2012
3548,65709.0,2011,2012
3549,65710.0,2011,2012
3550,65711.0,2011,2012
3551,65712.0,2011,2012
3552,65713.0,2011,2012
3553,65714.0,2011,2012
3554,65715.0,2011,2012
3555,65716.0,2011,2012
3556,65717.0,2011,2012
3557,65718.0,2011,2012
3558,65719.0,2011,2012
3559,65720.0,2011,2012
3560,65721.0,2011,2012
3561,65722.0,2011,2012
3562,65723.0,2011,2012
3563,65724.0,2011,2012
3564,65725.0,2011,2012
3565,65726.0,2011,2012
3566,65727.0,2011,2012
3567,65728.0,2011,2012
3568,65729.0,2011,2012
3569,65730.0,2011,2012
3570,65731.0,2011,2012
3571,65732.0,2011,2012
3572,65733.0,2011,2012
3573,65734.0,2011,2012
3574,65735.0,2011,2012
3575,65736.0,2011,2012
3576,65737.0,2011,2012
3577,65738.0,2011,2012
3578,65739.0,2011,2012
3579,65740.0,2011,2012
3580,65741.0,2011,2012
3581,65742.0,2011,2012
3582,65743.0,2011,2012
3583,65744.0,2011,2012
3584,65745.0,2011,2012
3585,65746.0,2011,2012
3586,65747.0,2011,2012
3587,65748.0,2011,2012
3588,65749.0,2011,2012
3589,65750.0,2011,2012
3590,65751.0,2011,2012
3591,65752.0,2011,2012
3592,65753.0,2011,2012
3593,65754.0,2011,2012
3594,65755.0,2011,2012
3595,65756.0,2011,2012
3596,65757.0,2011,2012
3597,65758.0,2011,2012
3598,65759.0,2011,2012
3599,65760.0,2011,2012
3600,65761.0,2011,2012
3601,65762.0,2011,2012
3602,65763.0,2011,2012
3603,65764.0,2011,2012
3604,65765.0,2011,2012
3605,65766.0,2011,2012
3606,65767.0,2011,2012
3607,65768.0,2011,2012
3608,65769.0,2011,2012
3609,65770.0,2011,2012
3610,65771.0,2011,2012
3611,65772.0,2011,2012
3612,65773.0,2011,2012
3613,65774.0,2011,2012
3614,65775.0,2011,2012
3615,65776.0,2011,2012
3616,65777.0,2011,2012
3617,65778.0,2011,2012
3618,65779.0,2011,2012
3619,65780.0,2011,2012
3620,65781.0,2011,2012
3621,65782.0,2011,2012
3622,65783.0,2011,2012
3623,65784.0,2011,2012
3624,65785.0,2011,2012
3625,65786.0,2011,2012
3626,65787.0,2011,2012
3627,65788.0,2011,2012
3628,65789.0,2011,2012
3629,65790.0,2011,2012
3630,65791.0,2011,2012
3631,65792.0,2011,2012
3632,65793.0,2011,2012
3633,65794.0,2011,2012
3634,65795.0,2011,2012
3635,65796.0,2011,2012
3636,65797.0,2011,2012
3637,65798.0,2011,2012
3638,65799.0,2011,2012
3639,65800.0,2011,2012
3640,65801.0,2011,2012
3641,65802.0,2011,2012
3642,65803.0,2011,2012
3643,65804.0,2011,2012
3644,65805.0,2011,2012
3645,65806.0,2011,2012
3646,65807.0,2011,2012
3647,65808.0,2011,2012
3648,65809.0,2011,2012
3649,65810.0,2011,2012
3650,65811.0,2011,2012
3651,65812.0,2011,2012
3652,65813.0,2011,2012
3653,65814.0,2011,2012
3654,65815.0,2011,2012
3655,65816.0,2011,2012
3656,65817.0,2011,2012
3657,65818.0,2011,2012
3658,65819.0,2011,2012
3659,65820.0,2011,2012
3660,65821.0,2011,2012
3661,65822.0,2011,2012
3662,65823.0,2011,2012
3663,65824.0,2011,2012
3664,65825.0,2011,2012
3665,65826.0,2011,2012
3666,65827.0,2011,2012
3667,65828.0,2011,2012
3668,65829.0,2011,2012
3669,65830.0,2011,2012
3670,65831.0,2011,2012
3671,65832.0,2011,2012
3672,65833.0,2011,2012
3673,65834.0,2011,2012
3674,65835.0,2011,2012
3675,65836.0,2011,2012
3676,65837.0,2011,2012
3677,65838.0,2011,2012
3678,65839.0,2011,2012
3679,65840.0,2011,2012
3680,65841.0,2011,2012
3681,65842.0,2011,2012
3682,65843.0,2011,2012
3683,65844.0,2011,2012
3684,65845.0,2011,2012
3685,65846.0,2011,2012
3686,65847.0,2011,2012
3687,65848.0,2011,2012
3688,65849.0,2011,2012
3689,65850.0,2011,2012
3690,65851.0,2011,2012
3691,65852.0,2011,2012
3692,65853.0,2011,2012
3693,65854.0,2011,2012
3694,65855.0,2011,2012
3695,65856.0,2011,2012
3696,65857.0,2011,2012
3697,65858.0,2011,2012
3698,65859.0,2011,2012
3699,65860.0,2011,2012
3700,65861.0,2011,2012
3701,65862.0,2011,2012
3702,65863.0,2011,2012
3703,65864.0,2011,2012
3704,65865.0,2011,2012
3705,65866.0,2011,2012
3706,65867.0,2011,2012
3707,65868.0,2011,2012
3708,65869.0,2011,2012
3709,65870.0,2011,2012
3710,65871.0,2011,2012
3711,65872.0,2011,2012
3712,65873.0,2011,2012
3713,65874.0,2011,2012
3714,65875.0,2011,2012
3715,65876.0,2011,2012
3716,65877.0,2011,2012
3717,65878.0,2011,2012
3718,65879.0,2011,2012
3719,65880.0,2011,2012
3720,65881.0,2011,2012
3721,65882.0,2011,2012
3722,65883.0,2011,2012
3723,65884.0,2011,2012
3724,65885.0,2011,2012
3725,65886.0,2011,2012
3726,65887.0,2011,2012
3727,65888.0,2011,2012
3728,65889.0,2011,2012
3729,65890.0,2011,2012
3730,65891.0,2011,2012
3731,65892.0,2011,2012
3732,65893.0,2011,2012
3733,65894.0,2011,2012
3734,65895.0,2011,2012
3735,65896.0,2011,2012
3736,65897.0,2011,2012
3737,65898.0,2011,2012
3738,65899.0,2011,2012
3739,65900.0,2011,2012
3740,65901.0,2011,2012
3741,65902.0,2011,2012
3742,65903.0,2011,2012
3743,65904.0,2011,2012
3744,65905.0,2011,2012
3745,65906.0,2011,2012
3746,65907.0,2011,2012
3747,65908.0,2011,2012
3748,65909.0,2011,2012
3749,65910.0,2011,2012
3750,65911.0,2011,2012
3751,65912.0,2011,2012
3752,65913.0,2011,2012
3753,65914.0,2011,2012
3754,65915.0,2011,2012
3755,65916.0,2011,2012
3756,65917.0,2011,2012
3757,65918.0,2011,2012
3758,65919.0,2011,2012
3759,65920.0,2011,2012
3760,65921.0,2011,2012
3761,65922.0,2011,2012
3762,65923.0,2011,2012
3763,65924.0,2011,2012
3764,65925.0,2011,2012
3765,65926.0,2011,2012
3766,65927.0,2011,2012
3767,65928.0,2011,2012
3768,65929.0,2011,2012
3769,65930.0,2011,2012
3770,65931.0,2011,2012
3771,65932.0,2011,2012
3772,65933.0,2011,2012
3773,65934.0,2011,2012
3774,65935.0,2011,2012
3775,65936.0,2011,2012
3776,65937.0,2011,2012
3777,65938.0,2011,2012
3778,65939.0,2011,2012
3779,65940.0,2011,2012
3780,65941.0,2011,2012
3781,65942.0,2011,2012
3782,65943.0,2011,2012
3783,65944.0,2011,2012
3784,65945.0,2011,2012
3785,65946.0,2011,2012
3786,65947.0,2011,2012
3787,65948.0,2011,2012
3788,65949.0,2011,2012
3789,65950.0,2011,2012
3790,65951.0,2011,2012
3791,65952.0,2011,2012
3792,65953.0,2011,2012
3793,65954.0,2011,2012
3794,65955.0,2011,2012
3795,65956.0,2011,2012
3796,65957.0,2011,2012
3797,65958.0,2011,2012
3798,65959.0,2011,2012
3799,65960.0,2011,2012
3800,65961.0,2011,2012
3801,65962.0,2011,2012
3802,65963.0,2011,2012
3803,65964.0,2011,2012
3804,65965.0,2011,2012
3805,65966.0,2011,2012
3806,65967.0,2011,2012
3807,65968.0,2011,2012
3808,65969.0,2011,2012
3809,65970.0,2011,2012
3810,65971.0,2011,2012
3811,65972.0,2011,2012
3812,65973.0,2011,2012
3813,65974.0,2011,2012
3814,65975.0,2011,2012
3815,65976.0,2011,2012
3816,65977.0,2011,2012
3817,65978.0,2011,2012
3818,65979.0,2011,2012
3819,65980.0,2011,2012
3820,65981.0,2011,2012
3821,65982.0,2011,2012
3822,65983.0,2011,2012
3823,65984.0,2011,2012
3824,65985.0,2011,2012
3825,65986.0,2011,2012
3826,65987.0,2011,2012
3827,65988.0,2011,2012
3828,65989.0,2011,2012
3829,65990.0,2011,2012
3830,65991.0,2011,2012
3831,65992.0,2011,2012
3832,65993.0,2011,2012
3833,65994.0,2011,2012
3834,65995.0,2011,2012
3835,65996.0,2011,2012
3836,65997.0,2011,2012
3837,65998.0,2011,2012
3838,65999.0,2011,2012
3839,66000.0,2011,2012
3840,66001.0,2011,2012
3841,66002.0,2011,2012
3842,66003.0,2011,2012
3843,66004.0,2011,2012
3844,66005.0,2011,2012
3845,66006.0,2011,2012
3846,66007.0,2011,2012
3847,66008.0,2011,2012
3848,66009.0,2011,2012
3849,66010.0,2011,2012
3850,66011.0,2011,2012
3851,66012.0,2011,2012
3852,66013.0,2011,2012
3853,66014.0,2011,2012
3854,66015.0,2011,2012
3855,66016.0,2011,2012
3856,66017.0,2011,2012
3857,66018.0,2011,2012
3858,66019.0,2011,2012
3859,66020.0,2011,2012
3860,66021.0,2011,2012
3861,66022.0,2011,2012
3862,66023.0,2011,2012
3863,66024.0,2011,2012
3864,66025.0,2011,2012
3865,66026.0,2011,2012
3866,66027.0,2011,2012
3867,66028.0,2011,2012
3868,66029.0,2011,2012
3869,66030.0,2011,2012
3870,66031.0,2011,2012
3871,66032.0,2011,2012
3872,66033.0,2011,2012
3873,66034.0,2011,2012
3874,66035.0,2011,2012
3875,66036.0,2011,2012
3876,66037.0,2011,2012
3877,66038.0,2011,2012
3878,66039.0,2011,2012
3879,66040.0,2011,2012
3880,66041.0,2011,2012
3881,66042.0,2011,2012
3882,66043.0,2011,2012
3883,66044.0,2011,2012
3884,66045.0,2011,2012
3885,66046.0,2011,2012
3886,66047.0,2011,2012
3887,66048.0,2011,2012
3888,66049.0,2011,2012
3889,66050.0,2011,2012
3890,66051.0,2011,2012
3891,66052.0,2011,2012
3892,66053.0,2011,2012
3893,66054.0,2011,2012
3894,66055.0,2011,2012
3895,66056.0,2011,2012
3896,66057.0,2011,2012
3897,66058.0,2011,2012
3898,66059.0,2011,2012
3899,66060.0,2011,2012
3900,66061.0,2011,2012
3901,66062.0,2011,2012
3902,66063.0,2011,2012
3903,66064.0,2011,2012
3904,66065.0,2011,2012
3905,66066.0,2011,2012
3906,66067.0,2011,2012
3907,66068.0,2011,2012
3908,66069.0,2011,2012
3909,66070.0,2011,2012
3910,66071.0,2011,2012
3911,66072.0,2011,2012
3912,66073.0,2011,2012
3913,66074.0,2011,2012
3914,66075.0,2011,2012
3915,66076.0,2011,2012
3916,66077.0,2011,2012
3917,66078.0,2011,2012
3918,66079.0,2011,2012
3919,66080.0,2011,2012
3920,66081.0,2011,2012
3921,66082.0,2011,2012
3922,66083.0,2011,2012
3923,66084.0,2011,2012
3924,66085.0,2011,2012
3925,66086.0,2011,2012
3926,66087.0,2011,2012
3927,66088.0,2011,2012
3928,66089.0,2011,2012
3929,66090.0,2011,2012
3930,66091.0,2011,2012
3931,66092.0,2011,2012
3932,66093.0,2011,2012
3933,66094.0,2011,2012
3934,66095.0,2011,2012
3935,66096.0,2011,2012
3936,66097.0,2011,2012
3937,66098.0,2011,2012
3938,66099.0,2011,2012
3939,66100.0,2011,2012
3940,66101.0,2011,2012
3941,66102.0,2011,2012
3942,66103.0,2011,2012
3943,66104.0,2011,2012
3944,66105.0,2011,2012
3945,66106.0,2011,2012
3946,66107.0,2011,2012
3947,66108.0,2011,2012
3948,66109.0,2011,2012
3949,66110.0,2011,2012
3950,66111.0,2011,2012
3951,66112.0,2011,2012
3952,66113.0,2011,2012
3953,66114.0,2011,2012
3954,66115.0,2011,2012
3955,66116.0,2011,2012
3956,66117.0,2011,2012
3957,66118.0,2011,2012
3958,66119.0,2011,2012
3959,66120.0,2011,2012
3960,66121.0,2011,2012
3961,66122.0,2011,2012
3962,66123.0,2011,2012
3963,66124.0,2011,2012
3964,66125.0,2011,2012
3965,66126.0,2011,2012
3966,66127.0,2011,2012
3967,66128.0,2011,2012
3968,66129.0,2011,2012
3969,66130.0,2011,2012
3970,66131.0,2011,2012
3971,66132.0,2011,2012
3972,66133.0,2011,2012
3973,66134.0,2011,2012
3974,66135.0,2011,2012
3975,66136.0,2011,2012
3976,66137.0,2011,2012
3977,66138.0,2011,2012
3978,66139.0,2011,2012
3979,66140.0,2011,2012
3980,66141.0,2011,2012
3981,66142.0,2011,2012
3982,66143.0,2011,2012
3983,66144.0,2011,2012
3984,66145.0,2011,2012
3985,66146.0,2011,2012
3986,66147.0,2011,2012
3987,66148.0,2011,2012
3988,66149.0,2011,2012
3989,66150.0,2011,2012
3990,66151.0,2011,2012
3991,66152.0,2011,2012
3992,66153.0,2011,2012
3993,66154.0,2011,2012
3994,66155.0,2011,2012
3995,66156.0,2011,2012
3996,66157.0,2011,2012
3997,66158.0,2011,2012
3998,66159.0,2011,2012
3999,66160.0,2011,2012
4000,66161.0,2011,2012
4001,66162.0,2011,2012
4002,66163.0,2011,2012
4003,66164.0,2011,2012
4004,66165.0,2011,2012
4005,66166.0,2011,2012
4006,66167.0,2011,2012
4007,66168.0,2011,2012
4008,66169.0,2011,2012
4009,66170.0,2011,2012
4010,66171.0,2011,2012
4011,66172.0,2011,2012
4012,66173.0,2011,2012
4013,66174.0,2011,2012
4014,66175.0,2011,2012
4015,66176.0,2011,2012
4016,66177.0,2011,2012
4017,66178.0,2011,2012
4018,66179.0,2011,2012
4019,66180.0,2011,2012
4020,66181.0,2011,2012
4021,66182.0,2011,2012
4022,66183.0,2011,2012
4023,66184.0,2011,2012
4024,66185.0,2011,2012
4025,66186.0,2011,2012
4026,66187.0,2011,2012
4027,66188.0,2011,2012
4028,66189.0,2011,2012
4029,66190.0,2011,2012
4030,66191.0,2011,2012
4031,66192.0,2011,2012
4032,66193.0,2011,2012
4033,66194.0,2011,2012
4034,66195.0,2011,2012
4035,66196.0,2011,2012
4036,66197.0,2011,2012
4037,66198.0,2011,2012
4038,66199.0,2011,2012
4039,66200.0,2011,2012
4040,66201.0,2011,2012
4041,66202.0,2011,2012
4042,66203.0,2011,2012
4043,66204.0,2011,2012
4044,66205.0,2011,2012
4045,66206.0,2011,2012
4046,66207.0,2011,2012
4047,66208.0,2011,2012
4048,66209.0,2011,2012
4049,66210.0,2011,2012
4050,66211.0,2011,2012
4051,66212.0,2011,2012
4052,66213.0,2011,2012
4053,66214.0,2011,2012
4054,66215.0,2011,2012
4055,66216.0,2011,2012
4056,66217.0,2011,2012
4057,66218.0,2011,2012
4058,66219.0,2011,2012
4059,66220.0,2011,2012
4060,66221.0,2011,2012
4061,66222.0,2011,2012
4062,66223.0,2011,2012
4063,66224.0,2011,2012
4064,66225.0,2011,2012
4065,66226.0,2011,2012
4066,66227.0,2011,2012
4067,66228.0,2011,2012
4068,66229.0,2011,2012
4069,66230.0,2011,2012
4070,66231.0,2011,2012
4071,66232.0,2011,2012
4072,66233.0,2011,2012
4073,66234.0,2011,2012
4074,66235.0,2011,2012
4075,66236.0,2011,2012
4076,66237.0,2011,2012
4077,66238.0,2011,2012
4078,66239.0,2011,2012
4079,66240.0,2011,2012
4080,66241.0,2011,2012
4081,66242.0,2011,2012
4082,66243.0,2011,2012
4083,66244.0,2011,2012
4084,66245.0,2011,2012
4085,66246.0,2011,2012
4086,66247.0,2011,2012
4087,66248.0,2011,2012
4088,66249.0,2011,2012
4089,66250.0,2011,2012
4090,66251.0,2011,2012
4091,66252.0,2011,2012
4092,66253.0,2011,2012
4093,66254.0,2011,2012
4094,66255.0,2011,2012
4095,66256.0,2011,2012
4096,66257.0,2011,2012
4097,66258.0,2011,2012
4098,66259.0,2011,2012
4099,66260.0,2011,2012
4100,66261.0,2011,2012
4101,66262.0,2011,2012
4102,66263.0,2011,2012
4103,66264.0,2011,2012
4104,66265.0,2011,2012
4105,66266.0,2011,2012
4106,66267.0,2011,2012
4107,66268.0,2011,2012
4108,66269.0,2011,2012
4109,66270.0,2011,2012
4110,66271.0,2011,2012
4111,66272.0,2011,2012
4112,66273.0,2011,2012
4113,66274.0,2011,2012
4114,66275.0,2011,2012
4115,66276.0,2011,2012
4116,66277.0,2011,2012
4117,66278.0,2011,2012
4118,66279.0,2011,2012
4119,66280.0,2011,2012
4120,66281.0,2011,2012
4121,66282.0,2011,2012
4122,66283.0,2011,2012
4123,66284.0,2011,2012
4124,66285.0,2011,2012
4125,66286.0,2011,2012
4126,66287.0,2011,2012
4127,66288.0,2011,2012
4128,66289.0,2011,2012
4129,66290.0,2011,2012
4130,66291.0,2011,2012
4131,66292.0,2011,2012
4132,66293.0,2011,2012
4133,66294.0,2011,2012
4134,66295.0,2011,2012
4135,66296.0,2011,2012
4136,66297.0,2011,2012
4137,66298.0,2011,2012
4138,66299.0,2011,2012
4139,66300.0,2011,2012
4140,66301.0,2011,2012
4141,66302.0,2011,2012
4142,66303.0,2011,2012
4143,66304.0,2011,2012
4144,66305.0,2011,2012
4145,66306.0,2011,2012
4146,66307.0,2011,2012
4147,66308.0,2011,2012
4148,66309.0,2011,2012
4149,66310.0,2011,2012
4150,66311.0,2011,2012
4151,66312.0,2011,2012
4152,66313.0,2011,2012
4153,66314.0,2011,2012
4154,66315.0,2011,2012
4155,66316.0,2011,2012
4156,66317.0,2011,2012
4157,66318.0,2011,2012
4158,66319.0,2011,2012
4159,66320.0,2011,2012
4160,66321.0,2011,2012
4161,66322.0,2011,2012
4162,66323.0,2011,2012
4163,66324.0,2011,2012
4164,66325.0,2011,2012
4165,66326.0,2011,2012
4166,66327.0,2011,2012
4167,66328.0,2011,2012
4168,66329.0,2011,2012
4169,66330.0,2011,2012
4170,66331.0,2011,2012
4171,66332.0,2011,2012
4172,66333.0,2011,2012
4173,66334.0,2011,2012
4174,66335.0,2011,2012
4175,66336.0,2011,2012
4176,66337.0,2011,2012
4177,66338.0,2011,2012
4178,66339.0,2011,2012
4179,66340.0,2011,2012
4180,66341.0,2011,2012
4181,66342.0,2011,2012
4182,66343.0,2011,2012
4183,66344.0,2011,2012
4184,66345.0,2011,2012
4185,66346.0,2011,2012
4186,66347.0,2011,2012
4187,66348.0,2011,2012
4188,66349.0,2011,2012
4189,66350.0,2011,2012
4190,66351.0,2011,2012
4191,66352.0,2011,2012
4192,66353.0,2011,2012
4193,66354.0,2011,2012
4194,66355.0,2011,2012
4195,66356.0,2011,2012
4196,66357.0,2011,2012
4197,66358.0,2011,2012
4198,66359.0,2011,2012
4199,66360.0,2011,2012
4200,66361.0,2011,2012
4201,66362.0,2011,2012
4202,66363.0,2011,2012
4203,66364.0,2011,2012
4204,66365.0,2011,2012
4205,66366.0,2011,2012
4206,66367.0,2011,2012
4207,66368.0,2011,2012
4208,66369.0,2011,2012
4209,66370.0,2011,2012
4210,66371.0,2011,2012
4211,66372.0,2011,2012
4212,66373.0,2011,2012
4213,66374.0,2011,2012
4214,66375.0,2011,2012
4215,66376.0,2011,2012
4216,66377.0,2011,2012
4217,66378.0,2011,2012
4218,66379.0,2011,2012
4219,66380.0,2011,2012
4220,66381.0,2011,2012
4221,66382.0,2011,2012
4222,66383.0,2011,2012
4223,66384.0,2011,2012
4224,66385.0,2011,2012
4225,66386.0,2011,2012
4226,66387.0,2011,2012
4227,66388.0,2011,2012
4228,66389.0,2011,2012
4229,66390.0,2011,2012
4230,66391.0,2011,2012
4231,66392.0,2011,2012
4232,66393.0,2011,2012
4233,66394.0,2011,2012
4234,66395.0,2011,2012
4235,66396.0,2011,2012
4236,66397.0,2011,2012
4237,66398.0,2011,2012
4238,66399.0,2011,2012
4239,66400.0,2011,2012
4240,66401.0,2011,2012
4241,66402.0,2011,2012
4242,66403.0,2011,2012
4243,66404.0,2011,2012
4244,66405.0,2011,2012
4245,66406.0,2011,2012
4246,66407.0,2011,2012
4247,66408.0,2011,2012
4248,66409.0,2011,2012
4249,66410.0,2011,2012
4250,66411.0,2011,2012
4251,66412.0,2011,2012
4252,66413.0,2011,2012
4253,66414.0,2011,2012
4254,66415.0,2011,2012
4255,66416.0,2011,2012
4256,66417.0,2011,2012
4257,66418.0,2011,2012
4258,66419.0,2011,2012
4259,66420.0,2011,2012
4260,66421.0,2011,2012
4261,66422.0,2011,2012
4262,66423.0,2011,2012
4263,66424.0,2011,2012
4264,66425.0,2011,2012
